edition,background,head,hair,nose,mouth,eyes,body,arms,logo,ears,hat,rarity
439,darkBlueBackground,darkBlueHead,lightBlueFro,flared,cheshire,toonOrangeIris,midOrangeBody,redLong,,smallOrange,,1.964
440,lightBlueBackground,darkBlueHead,lightBlueFro,grafitti,smirk,relaxedBlue,darkRedBody,yellowT,,smallBlue,,1.8800000000000003
441,midOrangeBackground,midBlueHead,redFro,cute,smirk,relaxedRed,lightBlueBody,redLong,,smallBlue,,2.53
442,lightBlueBackground,lightBlueHead,lightBlueFro,flared,smirk,relaxedRed,lightBlueBody,blueT,,bigPale,,2.4059999999999997
443,midOrangeBackground,lightBlueHead,redFro,round,smirk,toonOrangeIris,lightBlueBody,blueT,,bigPale,,2.274
444,lightBlueBackground,lightBlueHead,redFro,wide,unimpressed,beady,lightBlueBody,blueT,,smallPale,,2.1479999999999997
445,lightBlueBackground,darkOrangeHead,lightBlueFro,cute,gawking,wonkeyBlueIris,rustOrangeBody,redLong,,smallPale,,2.106
446,darkBlueBackground,paleHead,lightBlueFro,flared,unimpressed,relaxedRed,lightBlueBody,redLong,,smallOrange,,2.27
447,lightBlueBackground,darkBlueHead,redFro,cute,smirk,CuteMoments,lightBlueBody,redLong,,bigPale,,2.388
448,darkBlueBackground,midBlueHead,redFro,flared,goof,toonOrangeIris,darkRedBody,redLong,,bigPale,,2.442
449,midBlueBackground,midBlueHead,lightBlueFro,wide,gawking,hollow,darkRedBody,redLong,,smallPale,,2.0119999999999996
450,midOrangeBackground,midBlueHead,lightBlueFro,round,goof,relaxedRed,midOrangeBody,yellowT,,smallOrange,,1.8079999999999998
451,rustRedBackground,midBlueHead,goldenFro,wide,gawking,beady,darkRedBody,yellowT,,smallBlue,,1.5239999999999998
452,lightBlueBackground,midBlueHead,redFro,round,unimpressed,hollow,rustRedBody,redLong,,smallBlue,,2.356
453,darkBlueBackground,lightBlueHead,redFro,cute,gawking,relaxedRed,lightBlueBody,blueT,,smallPale,,2.12
454,midOrangeBackground,paleHead,lightBlueFro,round,smirk,relaxedYellow,rustRedBody,blueT,,smallOrange,,2.1679999999999997
455,midOrangeBackground,lightBlueHead,lightBlueFro,flared,unimpressed,beady,lightBlueBody,blueT,,smallPale,,1.9799999999999998
456,darkBlueBackground,darkOrangeHead,redFro,cute,gawking,wideCute,darkRedBody,blueT,,smallPale,,2.106
457,midOrangeBackground,lightBlueHead,redFro,round,unimpressed,CuteMoments,midOrangeBody,blueT,,smallBlue,,2.1759999999999997
458,midBlueBackground,midBlueHead,lightBlueFro,flared,smirk,relaxedBlue,midBlueBody,yellowT,,smallBlue,,1.9039999999999997
459,midOrangeBackground,darkOrangeHead,antlers,round,unimpressed,toonOrangeIris,lightBlueBody,redLong,doodFace,smallBlue,,1.8119999999999998
460,midOrangeBackground,lightOrangeHead,lightBlueFro,round,goof,wonkeyBlueIris,lightBlueBody,blueT,,smallOrange,,1.9599999999999997
461,rustRedBackground,darkBlueHead,goldenFro,flared,gawking,beady,midBlueBody,redLong,,smallBlue,,1.7620000000000002
462,rustRedBackground,darkOrangeHead,goldenFro,flared,unimpressed,wonkeyBlueIris,darkRedBody,blueT,,smallPale,,1.764
463,burntOrangeBackground,lightBlueHead,redFro,cute,cheshire,relaxedRed,rustOrangeBody,blueT,,smallOrange,,1.798
464,midOrangeBackground,darkBlueHead,goldenFro,flared,goof,relaxedRed,rustOrangeBody,blueT,,smallPale,,1.7540000000000002
465,lightOrangeBackground,lightBlueHead,redFro,flared,goof,hollow,midOrangeBody,redLong,,smallBlue,,2.3520000000000003
466,darkBlueBackground,paleHead,goldenFro,flared,smirk,CuteMoments,rustOrangeBody,blueT,,bigDarkBlue,,1.9840000000000002
467,darkBlueBackground,darkBlueHead,lightBlueFro,flared,smirk,wonkeyOrangeIris,midOrangeBody,redLong,,smallBlue,,2.396
468,burntOrangeBackground,lightOrangeHead,redFro,round,smirk,beady,darkRedBody,blueT,,smallOrange,,2.004
469,darkBlueBackground,darkBlueHead,redFro,cute,unimpressed,hollow,lightBlueBody,redLong,,smallPale,,2.13
470,rustRedBackground,paleHead,redFro,flared,smirk,relaxedRed,rustRedBody,redLong,,smallOrange,,2.3760000000000003
471,midOrangeBackground,paleHead,goldenFro,flared,smirk,wideCute,midOrangeBody,redLong,,bigPale,,2.248
472,midOrangeBackground,paleHead,redFro,cute,unimpressed,wideCute,darkRedBody,redLong,,smallPale,,2.264
473,lightBlueBackground,darkBlueHead,redFro,flared,unimpressed,wonkeyBlueIris,rustOrangeBody,blueT,,bigPale,,2.206
474,midOrangeBackground,lightBlueHead,antlers,flared,gawking,toonOrangeIris,darkRedBody,redLong,,smallOrange,,1.8179999999999998
475,darkBlueBackground,lightBlueHead,goldenFro,wide,goof,relaxedRed,lightBlueBody,blueT,,smallBlue,,2.0380000000000003
476,darkBlueBackground,darkOrangeHead,lightBlueFro,wide,smirk,relaxedBlue,lightBlueBody,redLong,,smallOrange,,2.2299999999999995
477,midBlueBackground,midBlueHead,redFro,flared,smirk,relaxedRed,lightBlueBody,blueT,,smallBlue,,2.428
478,lightOrangeBackground,lightBlueHead,redFro,wide,cheshire,hollow,darkRedBody,blueT,,smallPale,,1.848
479,midBlueBackground,paleHead,antlers,cute,smirk,hollow,darkRedBody,redLong,,bigDarkBlue,,1.976
480,lightBlueBackground,paleHead,antlers,cute,smirk,wonkeyBlueIris,midOrangeBody,blueT,,smallPale,,2.234
481,midBlueBackground,midBlueHead,antlers,cute,goof,relaxedBlue,darkRedBody,redLong,,smallOrange,,1.832
482,midBlueBackground,paleHead,lightBlueFro,wide,goof,hollow,darkRedBody,blueT,,smallOrange,,2.178
483,lightBlueBackground,midBlueHead,redFro,cute,unimpressed,relaxedBlue,rustRedBody,redLong,,smallPale,,2.168
484,darkBlueBackground,paleHead,lightBlueFro,round,smirk,relaxedYellow,midBlueBody,redLong,,smallBlue,,2.452
485,rustRedBackground,lightOrangeHead,lightBlueFro,cute,gawking,hollow,midOrangeBody,redLong,,smallOrange,,1.904
486,burntOrangeBackground,darkOrangeHead,redFro,round,goof,toonOrangeIris,rustRedBody,blueT,,smallOrange,,1.888
487,lightBlueBackground,lightOrangeHead,redFro,flared,goof,wonkeyBlueIris,rustOrangeBody,yellowT,,smallBlue,,2.0260000000000002
488,darkBlueBackground,lightBlueHead,goldenFro,flared,smirk,hollow,darkRedBody,redLong,,smallOrange,,2.194
489,lightBlueBackground,darkBlueHead,lightBlueFro,wide,smirk,relaxedRed,lightBlueBody,redLong,,smallBlue,,2.4160000000000004
490,darkBlueBackground,paleHead,antlers,flared,unimpressed,hollow,darkRedBody,redLong,,smallOrange,,2.064
491,lightBlueBackground,paleHead,redFro,cute,smirk,relaxedRed,midOrangeBody,redLong,,bigPale,,2.686
492,lightBlueBackground,lightBlueHead,redFro,round,unimpressed,wideCute,midOrangeBody,blueT,,bigPale,,2.238
493,midOrangeBackground,paleHead,redFro,round,smirk,relaxedBlue,darkRedBody,redLong,,smallBlue,,2.5919999999999996
494,lightBlueBackground,lightBlueHead,lightBlueFro,flared,goof,hollow,darkRedBody,blueT,,smallOrange,,2.338
495,lightBlueBackground,paleHead,redFro,wide,smirk,relaxedBlue,rustRedBody,blueT,,smallOrange,,2.412
496,midOrangeBackground,paleHead,redFro,round,smirk,toonOrangeIris,rustOrangeBody,blueT,,bigDarkBlue,,2.206
497,lightBlueBackground,midBlueHead,antlers,flared,cheshire,wonkeyOrangeIris,midOrangeBody,redLong,,smallBlue,,1.9940000000000002
498,burntOrangeBackground,midBlueHead,lightBlueFro,wide,unimpressed,CuteMoments,darkRedBody,blueT,,bigPale,,1.8919999999999997
499,lightBlueBackground,darkOrangeHead,goldenFro,wide,smirk,beady,midOrangeBody,blueT,,smallPale,,2.034
